FID,site,obs_time,obs_key,ref_x,ref_y,geom,site_desc,revisit,diff_gps,bear_t1,bear_t2,bear_t3,slope,aspect,landuse,alumv7,commod,crop,management,growth,biomass,biomass_method,grass_m,fire,erosion,wind_erosion,scald_erosion,sheet_erosion,rill_erosion,gully_erosion,micro_relief,vertical_m,horizontal_m,s_stngth,s_cracks,disturb1,disturb2,disturb3,cryptogam,rock1st_h,rock2nd_h,rock3rd_h,rock1st_v,rock2nd_v,rock3rd_v,rock1st_c,rock2nd_c,rock3rd_c,rock_lag,rock_lag_s,wet_dry,live_basal_area,total_basal_area,persist,crust,dist,rock,green,dead,litter,crypto,mid_g,mid_d,mid_b,crn,over_g,over_d,over_b,num_points,unoccluded,fractional_calval_filename,timelag,b1_sf_mn,b2_sf_mn,b3_sf_mn,b4_sf_mn,b5_sf_mn,b6_sf_mn,b1_sf_sd,b2_sf_sd,b3_sf_sd,b4_sf_sd,b5_sf_sd,b6_sf_sd,b1_fc_mn,b2_fc_mn,b3_fc_mn,b4_fc_mn,b1_fc_sd,b2_fc_sd,b3_fc_sd,b4_fc_sd,count,tables,file_loc
star_transects.fid-30f1d29a_17428b82279_7c5f,19078,2019-04-15T00:00:00,11969714_03330227_20190415_000000,119.6971,-33.3023,POINT (-33.30227 119.69714),Pale deep Sandy duplex,original,n,5,95,,0,150,cropping,,"Cereal,",y,grazed,residue,,NA,12.0,0,,0,0,0,0,0,,,,loose,NA,,,,NA,,,,,,,,,,,,no,,,0,39.5,1,0,0,58.5,1,0,0,0,0,0,0,0,0,200,200,l7tmre_p110r083_20190424_dbgm0.img,9,1164.5556,1533,1933.6667,2663.1111,4508.2222,3594.6667,40.0059,48.2678,59.742,41.4768,68.1563,91.0848,136.5556,100.4444,161.4444,106.4444,3.5935,0.8315,3.4355,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c60,19079,2019-04-15T00:00:00,11969128_03329171_20190415_000000,119.6913,-33.2917,POINT (-33.29171 119.69128),Sandy gravelly surface,original,n,45,135,,2,310,grazing modified pastures,,,n,grazed,immature,,NA,70.0,0,,1,0,0,0,0,,,,loose,NA,,,,NA,7.5yr,10r,,5,3,,6,2,,,15.0,no,,,0,74,1,2.5,6,12,4.5,0,0,0,0,0,0,0,0,200,200,l8olre_p110r083_20190416_dbgm0.img,1,1669.6667,2027,2440.3333,3696.7778,5425.4444,4321.3333,94.7253,124.5472,146.6311,135.0348,233.3196,236.7399,168.2222,105.6667,124.1111,104.7778,7.6996,4.6904,5.043,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c61,19080,2019-04-15T00:00:00,11969244_03328128_20190415_000000,119.6924,-33.2813,POINT (-33.28128 119.69244),Pale sand to 35 then gravel to 55 then clay.,original,n,45,135,,1,270,cropping,,"Cereal, Barley",y,grazed,residue,,NA,10.0,0,,0,0,0,0,0,,,,loose,NA,,,,NA,,,,,,,,,,,,no,,,0,27.5,2,0,0.5,69.5,0.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p110r083_20190424_dbgm0.img,9,923.4444,1209.7778,1566.8889,2220.6667,4223.1111,3164.4444,38.5259,25.3762,26.3204,57.0166,88.2867,85.1966,116.8889,100.8889,180.6667,108,2.6434,0.8749,2.5386,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c62,19081,2019-04-16T00:00:00,12001966_03314426_20190416_000000,120.0197,-33.1443,POINT (-33.14426 120.01966),Shallow Sandy duplex. Clay  is 5Y 7/3 Pale Yellow.,original,n,15,105,,0,20,cropping,,"Oilseed, canola",y,NA,residue,,NA,15.0,0,,0,0,0,0,0,,,,very weak,NA,,,,NA,7.5yr,5yr,7.5yr,7,7,4,2,4,6,,20.0,no,,,0,54,0,1,1.5,37.5,6,0,0,0,0,0,0,0,0,200,200,l7tmre_p110r083_20190424_dbgm0.img,8,1399.5556,1711.5556,2062,2722.6667,4740.3333,4208,61.0685,53.7858,62.1253,63.854,118.6835,77.9672,162.6667,100,136,106,2.4944,0,2.708,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c63,19082,2019-04-16T00:00:00,12001954_03315198_20190416_000000,120.0195,-33.152,POINT (-33.15198 120.01954),Fine Sandy loam over clay.,original,n,15,105,,2,340,cropping,,"Oilseed, Canola",y,NA,residue,,NA,15.0,,,0,0,0,0,0,,,,very_firm,fine,,,,NA,10yr,10yr,10r,9,7,4,1,2,2,,50.0,no,,,0,70,0,0.5,0.5,18.5,10.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p110r083_20190424_dbgm0.img,8,1366.2222,1759.3333,2177.4444,2841.1111,4640.4444,3698.8889,65.6045,44.2719,40.5603,51.451,75.5868,81.8433,140.6667,100,158,106,3.8873,0,4.0825,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c64,19083,2019-04-16T00:00:00,12005158_03314884_20190416_000000,120.0516,-33.1488,POINT (-33.14884 120.05158),Shallow Sandy duplex,original,n,5,95,,3,60,cropping,,"Cereal, wheat",y,NA,residue,,NA,15.0,0,,0,0,0,0,0,,,,weak,NA,,,,NA,7.5yr,10r,5yr,5,3,8,6,1,1,,10.0,no,,,0,38,1.5,9,0,49.5,2,0,0,0,0,0,0,0,0,200,200,l8olre_p110r083_20190416_dbgm0.img,0,1092.1111,1345,1720.1111,2416.4444,4277.4444,3333.1111,35.7287,47.9629,54.8704,79.8194,136.6757,124.7936,129.6667,100,169.1111,107.2222,2.8284,0,2.7666,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c65,19084,2019-04-16T00:00:00,12006435_03318773_20190416_000000,120.0644,-33.1877,POINT (-33.18773 120.06435),Shallow Sandy duplex,original,n,350,82,,0,,cropping,,"Legume, field peas",y,grazed,residue,,NA,2.0,0,,1,0,0,0,0,,,,loose,NA,,,,NA,10yr,,,8,,,1,,,,3.0,no,,,0,45.5,3.5,0,0,49,2,0,0,0,0,0,0,0,0,200,200,l8olre_p110r083_20190416_dbgm0.img,0,1411.3333,1658.8889,2105.4444,3168.6667,5320.6667,4491.8889,33.892,49.3546,53.7569,56.5862,118.9211,90.797,168,100,130.6667,105.4444,3.4641,0,3.3333,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c66,19085,2019-04-17T00:00:00,12001338_03354766_20190417_000000,120.0134,-33.5477,POINT (-33.54766 120.01338),Clay loam over medium clay at 30,original,n,45,135,,2,270,cropping,,"Cereal, wheat",y,NA,residue,,NA,20.0,0,,0,0,0,0,0,,,,weak,fine,,,,NA,5y,5y,10R,1,8,4,1,1,4,,30.0,no,,,0,30.5,0.5,8,0.5,55.5,5,0,0,0,0,0,0,0,0,200,200,l8olre_p109r083_20190425_dbgm1.img,8,863.8889,1040.6667,1342.3333,1858.5556,3411.8889,2910.5556,44.1775,47.502,50.7762,63.9429,125.363,129.4639,134.6667,100,164.3333,109.2222,3.0185,0,3.0185,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c67,19086,2019-04-17T00:00:00,11978360_03354688_20190417_000000,119.7836,-33.5469,POINT (-33.54688 119.7836),Shallow Sandy duplex. Pale sand over 5yr 4/6 red brown Sandy clay. Some clay  bought to surface as clods.,original,n,80,170,,0,,cropping,,Cereal,y,grazed,residue,,NA,15.0,0,,0,0,0,0,0,,,,very weak,NA,,,,NA,7.5yr,10r,10r,5,8,3,6,2,1,,5.0,no,,,0,41,0,3,2.5,53,0.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p110r083_20190424_dbgm0.img,7,1192.3333,1529.1111,1878.8889,2593,4560.8889,3898.2222,74.5684,72.9953,74.0517,50.5986,39.7868,83.8965,148.2222,100,150.5556,106.4444,4.4914,0,4.4997,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c68,19087,2019-04-17T00:00:00,11978403_03354304_20190417_000000,119.784,-33.543,POINT (-33.54304 119.78403),Surface has large amounts of decomposing organic matter. Hard to differentiate soil from litter. Sand over gravel layer then clay at 55cm.,original,n,0,90,,5,180,grazing modified pastures,,,n,,residue,,,1.0,,,1,0,0,0,0,,,,loose,NA,,,,NA,10yr,,,8,,,1,,,,3.0,no,,,0,21,0,1.5,3.5,66,8,0,0,0,0,0,0,0,0,200,200,l7tmre_p110r083_20190424_dbgm0.img,7,687.6667,882.4444,1154.6667,1932.6667,3963,2866.2222,37.1364,27.346,25.543,38.2303,29.8291,61.3094,106.1111,110.5556,181.2222,110,2.183,2.2167,2.0428,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c69,19088,2019-04-17T00:00:00,11978401_03350968_20190417_000000,119.784,-33.5097,POINT (-33.50968 119.78401),Pale deep sand to over 1m,original,n,65,155,,1,335,cropping,,Cereal,y,grazed,residue,,,,0,,2,0,0,0,0,,,,loose,,,,,NA,,,,,,,,,,,,no,,,0,79,8.5,0,0.5,11,1,0,0,0,0,0,0,0,0,200,200,l7tmre_p110r083_20190424_dbgm0.img,7,1943.2222,2427,2893.6667,3655.5556,5349.4444,5168,110.7708,143.2395,163.2959,170.5515,174.4892,132.4571,199,100,100.6667,104,1.1547,0,0.8165,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c6a,19089,2019-04-17T00:00:00,11977330_03350926_20190417_000000,119.7733,-33.5093,POINT (-33.50926 119.7733),Pale sand over sandy gravel at 18cm.,original,n,60,150,,1,220,cropping,,"Cereal, wheat",y,grazed,residue,,,25.0,0,,0,0,0,0,0,,,,loose,NA,,,,NA,,,,,,,,,,,,no,,,0,38,3.5,0,0,56.5,2,0,0,0,0,0,0,0,0,200,200,l8olre_p110r083_20190416_dbgm0.img,1,920.5556,956.4444,1121,1485.8889,2512.4444,1955.8889,66.825,86.0944,101.1039,121.0165,298.9816,200.6614,123.8889,100.1111,175.5556,111.7778,10.322,0.3143,10.1446,1.0304,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c6b,19090,2019-04-17T00:00:00,11978033_03351135_20190417_000000,119.7803,-33.5114,POINT (-33.51135 119.78033),Sand over gravel at 27cm.,original,n,70,170,,2,285,cropping,,Cereal,y,grazed,residue,,,8.0,0,,1,0,0,0,0,,,,loose,NA,,,,NA,7.5yr,7.5yr,,5,9,,6,1,,,6.0,no,,,0,52.5,4.5,0,3,39,1,0,0,0,0,0,0,0,0,200,200,l7tmre_p110r083_20190424_dbgm0.img,7,1328.6667,1648.7778,1973.6667,2607.3333,4463.7778,3961.2222,36.3287,41.365,53.591,35.0048,70.5042,78.2756,157.7778,100,141.1111,106.1111,4.2889,0,4.1752,0.3143,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c6c,19091,2019-04-18T00:00:00,12011493_03319327_20190418_000000,120.1149,-33.1933,POINT (-33.19327 120.11493),Surface colour varies to a 10yr 6/3. Sandy clay loam to 5cm then Sandy clay,original,n,5,95,,1,210,cropping,,"Cereal, wheat",y,grazed,residue,,,18.0,0,,0,0,0,0,0,,,,very_firm,medium,,,,NA,10yr,10r,,8,3,,1,2,,,20.0,no,,,0,43,2,1,0,47,7,0,0,0,0,0,0,0,0,200,200,l7tmre_p109r083_20190417_dbgm1.img,1,1075.6667,1370.1111,1709.4444,2269.7778,3911.7778,3149.4444,45.8306,60.3995,82.4515,107.0532,189.7787,128.3191,131,100,167.8889,107.6667,2.9814,0,2.8846,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c6d,19092,2019-04-18T00:00:00,12012387_03322183_20190418_000000,120.1239,-33.2218,POINT (-33.22183 120.12387),Coarse white Sandy material on surface. Alternate soil colour is 10y 5/1; 10y;3/1. Shallow Sandy duplex starting at 10cm.,original,n,5,95,,0,,grazing modified pastures,,,n,grazed,residue,,NA,2.0,0,,1,0,0,0,0,,,,very weak,NA,,,,NA,10yr,2.5yr,7.5yr,8,7,5,1,2,6,,3.0,no,,,0,61,0,0.5,0,29.5,9,0,0,0,0,0,0,0,0,200,200,l7tmre_p109r083_20190417_dbgm1.img,1,1692.4444,2105,2534.1111,3135,4914.3333,4484.4444,54.811,57.9041,77.0042,96.8343,140.5956,134.1542,180.3333,100,118.6667,105,3.1972,0,3.1623,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c6e,19093,2019-04-18T00:00:00,12011469_03322651_20190418_000000,120.1147,-33.2265,POINT (-33.22651 120.11469),Sandy gravel. Recent wind erosion has removed vegetation.,original,n,5,95,,3,90,cropping,,Pasture.,y,grazed,establishment,,NA,0.5,0,,2,0,0,0,0,,,,loose,NA,,,,NA,7.5yr,10r,10r,5,3,3,6,3,1,,10.0,no,,,0,39.5,0,45.5,1,7.5,6.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p109r083_20190417_dbgm1.img,1,1100.6667,1593.5556,2094.8889,2569.1111,3818.2222,3312.2222,71.1493,59.2905,70.1244,84.1103,75.0863,72.4611,156.7778,100,142.4444,106.5556,3.9938,0,4.0307,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c6f,19094,2019-04-18T00:00:00,12009762_03321690_20190418_000000,120.0976,-33.2169,POINT (-33.2169 120.09762),Yellow brown earth.,original,n,5,95,,2,350,grazing modified pastures,,,n,grazed,residue,,,1.0,0,,1,0,0,0,0,,,,weak,NA,,,,NA,10r,7.5yr,2.5y,3,5,9,2,6,2,,10.0,no,,,0,55,0,4,0,33.5,7.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p109r083_20190417_dbgm1.img,1,901,1426.1111,1913.3333,2498.7778,4260.2222,3339.8889,46.0121,50.4457,69.0732,69.7755,115.5545,101.4993,133.1111,100,165.7778,107,3.5416,0,3.7052,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c70,19095,2019-04-18T00:00:00,12009444_03318039_20190418_000000,120.0944,-33.1804,POINT (-33.18039 120.09444),Pale Sandy duplex. Clay at 42cm.,original,n,5,95,,1,110,grazing modified pastures,,,n,grazed,residue,,,1.0,0,,1,0,0,0,0,,,,loose,NA,,,,NA,,,,,,,,,,,,no,,,0,1,34.5,0,0,60.4,4.1,0,0,0,0,0,0,0,0,197,197,l7tmre_p109r083_20190417_dbgm1.img,1,1008.6667,1298.1111,1727.5556,2458.4444,4468.8889,3762.7778,48.0463,59.6796,48.6509,68.2009,159.8607,126.2456,140.5556,100.2222,157.6667,107.1111,3.4355,0.6285,3.496,0.3143,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c71,19100,2019-04-02T00:00:00,11567596_03335728_20190402_033500,115.676,-33.3573,POINT (-33.35728 115.67596),,original,n,45,343,,3,,cropping,,,y,grazed,residue,,photo,,,,0,0,1,1,0,,,,firm,,,,,,7.5YR,7.5YR,7.5YR,5,3,7,6,1,6,,2.0,,,,0,24,0,4.6,1,69.9,0.5,0,0,0,0,0,0,0,0,196,196,l8olre_p112r083_20190414_dbgm0.img,12,439.8889,386.6667,361.3333,612.5556,463.7778,299.5556,125.6887,150.2169,116.457,79.7957,105.4459,91.8986,109.3333,110.3333,180.5556,133,13.0894,11.9907,14.6372,4.9889,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c72,19101,2019-04-02T00:00:00,11567620_03335749_20190402_055500,115.6762,-33.3575,POINT (-33.35749 115.6762),Location description: Area of undulating rises with granite outcrop.Site description: Flattish hill crest with scattered patches of shallow granite outcrop.  Dense stubble paddock; cereal stubble.,original,n,32,310,,2,,cropping,,Cereal,y,mulched,residue,,photo,,,,0,0,0,0,0,,,,firm,NA,,,,,,,,,,,,,,,,no,,,0,1.5,0,3,0.5,75,20,0,0,0,0,0,0,0,0,200,200,l8olre_p112r083_20190414_dbgm0.img,12,474.4444,408.3333,386,579.4444,467,303,141.5973,165.8098,133.3883,118.3949,123.4207,99.0062,108.2222,102.1111,190.3333,132.8889,12.3718,3.7251,13.1656,5.7435,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c73,19102,2019-04-02T00:00:00,11567604_03335788_20190402_071500,115.676,-33.3579,POINT (-33.35788 115.67604),Location: Midslope of undulating rises.Site description: midslope; position - long slope; mixed use paddock.Annual pasture; trashed by rain. Some signs of water erosion on surface.,original,n,52,294,,3,355,cropping,,,y,grazed,residue,,photo,,,,1,0,2,0,0,,,,firm,NA,,,,black,,,,,,,,,,,2.0,,,,0,37.2,0,0.5,2,25,35.2,0,0,0,0,0,0,0,0,196,196,l8olre_p112r083_20190414_dbgm0.img,12,447.5556,380.4444,353.3333,594.5556,435.8889,288.1111,164.3358,188.4799,158.2986,107.8055,145.7749,112.0054,107,112.4444,180.7778,134.6667,12.5786,16.0493,16.2671,7.4237,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c74,19103,2019-04-03T00:00:00,11567614_03335752_20190403_003500,115.6761,-33.3575,POINT (-33.35752 115.67614),Location: Undulating rises + hills with breakaways and granite outcrop.Site description : lower  slope; below breakaway; gravel road cut through transects recorded as bare ground.  Upslope of road more sign of water impact on pasture also more gravels; ,original,n,49,306,,3,250,cropping,,,y,mulched,residue,,photo,,,,0,0,0,0,0,,,,firm,NA,,,,,,,,,,,,,,,,no,,,0,10.5,0,3,0,74.5,12,0,0,0,0,0,0,0,0,200,200,l8olre_p112r083_20190414_dbgm0.img,11,474.4444,408.3333,386,579.4444,467,303,141.5973,165.8098,133.3883,118.3949,123.4207,99.0062,108.2222,102.1111,190.3333,132.8889,12.3718,3.7251,13.1656,5.7435,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c75,19104,2019-04-03T00:00:00,11567626_03335754_20190403_014200,115.6763,-33.3575,POINT (-33.35754 115.67626),Location : On hillslope in undulating country; in Darkan area.Site:Site is on lower slope below granite rocky crest. Steeper paddock slope between site and hill crest.  Cereal stubble standing from 2018 crop; green shoots of cereal scattered.,original,n,45,317,,3,25,cropping,,Cereal,y,grazed,residue,,photo,,,,0,0,0,0,0,,,,firm,NA,,,,,7.5YR,10YR,,5,6,,6,4,,,2.0,no,,,0,27.5,0,0,3.5,40,29,0,0,0,0,0,0,0,0,200,200,l8olre_p112r083_20190414_dbgm0.img,11,474.4444,408.3333,386,579.4444,467,303,141.5973,165.8098,133.3883,118.3949,123.4207,99.0062,108.2222,102.1111,190.3333,132.8889,12.3718,3.7251,13.1656,5.7435,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c76,19105,2019-04-03T00:00:00,11567600_03335737_20190403_030500,115.676,-33.3574,POINT (-33.35737 115.676),Location: 200 m from Darkan Williams road on bare sandy hill slope below hill crest.Site:Gently inclined hillslope; bare pale sand surface with  few volunteer lupins.Around 20 cm pale sand over yellow loamy sand upto 30 cm.,original,n,25,307,,2,270,cropping,,Lupins,y,grazed,none,,photo,,,,2,0,1,0,1,,,,loose,NA,,,,,10YR,,,7,,,6,,,,2.0,no,,,0,71.5,0,0.5,2.5,0,25.5,0,0,0,0,0,0,0,0,200,200,l8olre_p112r083_20190414_dbgm0.img,11,439.8889,386.6667,361.3333,612.5556,463.7778,299.5556,125.6887,150.2169,116.457,79.7957,105.4459,91.8986,109.3333,110.3333,180.5556,133,13.0894,11.9907,14.6372,4.9889,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c77,19106,2019-04-03T00:00:00,11567607_03335742_20190403_041500,115.6761,-33.3574,POINT (-33.35742 115.67607),Location: undulating rises and low hills.Site:Concave shaped; slope sort of depression below granite outcrop at hill crest.,original,n,45,317,,4,355,cropping,,Cereal,y,grazed,residue,,photo,,,,0,0,2,1,0,,,,weak,NA,,,,,10YR,,,5,,,8,,,,2.0,no,,,0,36,0,0,1,37.5,25.5,0,0,0,0,0,0,0,0,200,200,l8olre_p112r083_20190414_dbgm0.img,11,427.7778,366.1111,348.3333,588.5556,480.8889,321.6667,107.7577,125.9889,104.4095,90.7685,120.0504,128.6494,110.7778,106.8889,182.6667,133,12.7783,11.9577,14.0238,4.6428,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c78,19107,2019-04-05T00:00:00,11567611_03335749_20190405_013000,115.6761,-33.3575,POINT (-33.35749 115.67611),Location: Undulating rises and low hills in DarkanSite: Midslope; position below gravelly rise in canola stubble; big bare patch. Granite and quarzt gravels scattered around with ironstones.,original,n,36,270,,2,25,cropping,,Canola and barley,y,mulched,residue,,photo,30.0,,,1,0,0,0,0,,,,very weak,NA,,,,,10YR,10YR,,6,7,,1,6,,,1.0,no,,,0,59.8,0.5,1,1.5,6.5,30.2,0.5,0,0,0,0,0,0,0,199,199,l8olre_p112r083_20190414_dbgm0.img,9,474.4444,408.3333,386,579.4444,467,303,141.5973,165.8098,133.3883,118.3949,123.4207,99.0062,108.2222,102.1111,190.3333,132.8889,12.3718,3.7251,13.1656,5.7435,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c79,19108,2019-04-05T00:00:00,11567613_03335742_20190405_025000,115.6761,-33.3574,POINT (-33.35742 115.67613),Location: Undulating rises and low hills in Darkan area.Site: Midslope of low hill. Ironstone and granite outcropping at crest.           Annual pasture crop pretty consistent.,original,n,45,324,,1,,grazing modified pastures,,,n,grazed,residue,,photo,,,,0,0,0,0,1,,,,weak,NA,,,,,,,,,,,,,,,,no,,,0,8.5,0,0.5,0,71,20,0,0,0,0,0,0,0,0,200,200,l8olre_p112r083_20190414_dbgm0.img,9,427.7778,366.1111,348.3333,588.5556,480.8889,321.6667,107.7577,125.9889,104.4095,90.7685,120.0504,128.6494,110.7778,106.8889,182.6667,133,12.7783,11.9577,14.0238,4.6428,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c7a,19109,2019-04-05T00:00:00,11567604_03335756_20190405_040500,115.676,-33.3576,POINT (-33.35756 115.67604),Location: Undulating rises and hills near DarkanSite: Midslope between hillcrest and dam; smooth slope; barley stubble; good cover; sheep grazing.,original,n,49,320,,2,185,cropping,,Barley and canola,y,grazed,residue,,photo,,,,0,0,0,1,0,,,,weak,NA,,,,,10YR,,,5,,,6,,,,2.0,no,,,0,19.1,0,0,0,73.4,7.5,0,0,0,0,0,0,0,0,199,199,l8olre_p112r083_20190414_dbgm0.img,9,474.4444,408.3333,386,579.4444,467,303,141.5973,165.8098,133.3883,118.3949,123.4207,99.0062,108.2222,102.1111,190.3333,132.8889,12.3718,3.7251,13.1656,5.7435,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c7b,19110,2019-04-05T00:00:00,11567606_03335734_20190405_053000,115.6761,-33.3573,POINT (-33.35734 115.67606),Location: Undulating rises and hills near Darkan.Site: Valley flat (well drained) with barley stubble good cover.,original,n,43,312,,1,95,cropping,,Barley and canola,y,grazed,residue,,photo,,,,0,0,0,0,0,,,,very weak,NA,,,,NA,,10YR,,,6,,,8,,,2.0,no,,,0,16.5,0,0,0.5,54.5,28.5,0,0,0,0,0,0,0,0,200,200,l8olre_p112r083_20190414_dbgm0.img,9,427.7778,366.1111,348.3333,588.5556,480.8889,321.6667,107.7577,125.9889,104.4095,90.7685,120.0504,128.6494,110.7778,106.8889,182.6667,133,12.7783,11.9577,14.0238,4.6428,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c7c,19201,2019-04-09T00:00:00,11843549_03140126_20190409_000000,118.4355,-31.4013,POINT (-31.40126 118.43549),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.5,0,5,0,42.5,32,0,0,0,0,0,0,0,0,200,200,l8olre_p111r082_20190407_dbgm0.img,2,637.6667,859.8889,1187.7778,1687.3333,3273.2222,2510.6667,36.9624,48.4205,70.174,101.9063,48.1659,54.6199,120.3333,100.1111,178.5556,110.6667,2.2111,0.3143,2.6713,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c7d,19202,2019-04-09T00:00:00,11842888_03140653_20190409_000000,118.4289,-31.4065,POINT (-31.40653 118.42888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,22,0,37,5,0,0,0,0,0,0,0,0,200,200,l8olre_p111r082_20190407_dbgm0.img,2,691.2222,979.1111,1320.4444,1849.3333,3578.1111,2480.1111,14.9872,24.8437,35.5031,50.9313,76.9234,78.5627,106.3333,100,192.6667,109.6667,2.6247,0,2.6247,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c7e,19203,2019-04-10T00:00:00,11938015_03188589_20190410_000000,119.3802,-31.8859,POINT (-31.88589 119.38015),,original,n,45,315,,2,,grazing modified pastures,,,no,abandoned,residue,,,,0,,0,1,0,0,0,,,,firm,NA,,,,,,,,,,,,,,,0.0,no,,,0,62.5,0,0,5.5,0.5,31.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p110r082_20190424_dbgm0.img,14,1210.5556,1744.4444,2273.7778,3207.7778,4614.8889,4020.5556,32.4007,68.5746,103.4835,174.795,245.9803,206.3234,167.8889,104.2222,126.2222,105.5556,5.8394,1.1331,6.2499,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c7f,19204,2019-04-10T00:00:00,11939823_03188465_20190410_000000,119.3982,-31.8847,POINT (-31.88465 119.39823),See server for site photos,original,n,45,315,,3,,grazing modified pastures,,,no,grazed,residue,,,,0,,0,0,0,0,0,,,,,,,,,,2.5yr,5yr,,3,4,,4,6,,,,no,,,0,37,0,9,1,17.5,35.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p110r082_20190424_dbgm0.img,14,626.8889,1011.4444,1480.1111,2118.3333,3406.3333,2812.1111,44.844,59.2004,78.2949,88.9107,194.3382,158.3684,135.5556,105.2222,157.4444,109.1111,4.0307,2.5724,4.2193,0.5666,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c80,19205,2019-04-10T00:00:00,11938313_03187942_20190410_000000,119.3831,-31.8794,POINT (-31.87942 119.38313),,original,n,45,135,,0,,cropping,,Cereal,yes,grazed,residue,,,,0,,0,0,0,0,0,,,,,fine,,,,,2.5yr,5yr,7.5y,3,7,8,2,4,4,,,no,,,0,26.5,0,0,1,33.5,39,0,0,0,0,0,0,0,0,200,200,l7tmre_p110r082_20190323_dbgm0.img,18,1653.6667,1912.2222,2259.7778,2773.3333,3765.3333,3173.7778,41.0366,42.6661,30.7129,50.7171,88.1136,56.7348,151.3333,101.3333,146,106,4.9889,1.2472,5.3125,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
