time,tide_height
2015-08-14 13:30:00,0.496
2015-08-14 14:00:00,0.305
2015-08-14 14:30:00,0.107
2015-08-14 15:00:00,-0.09
2015-08-14 15:30:00,-0.274
2015-08-14 16:00:00,-0.438
2015-08-14 16:30:00,-0.57
2015-08-14 17:00:00,-0.664
2015-08-14 17:30:00,-0.713
2015-08-14 18:00:00,-0.714
2015-08-14 18:30:00,-0.665
2015-08-14 19:00:00,-0.572
2015-08-14 19:30:00,-0.44
2015-08-14 20:00:00,-0.28
2015-08-14 20:30:00,-0.107
2015-08-14 21:00:00,0.066
2015-08-14 21:30:00,0.224
2015-08-14 22:00:00,0.354
2015-08-14 22:30:00,0.446
2015-08-14 23:00:00,0.494
2015-08-14 23:30:00,0.495
2015-08-15 00:00:00,0.451
2015-08-15 00:30:00,0.366
2015-08-15 01:00:00,0.248
2015-08-15 01:30:00,0.105
2015-08-15 02:00:00,-0.054
2015-08-15 02:30:00,-0.218
2015-08-15 03:00:00,-0.377
2015-08-15 03:30:00,-0.523
2015-08-15 04:00:00,-0.646
2015-08-15 04:30:00,-0.738
2015-08-15 05:00:00,-0.791
2015-08-15 05:30:00,-0.799
2015-08-15 06:00:00,-0.759
2015-08-15 06:30:00,-0.67
2015-08-15 07:00:00,-0.533
2015-08-15 07:30:00,-0.356
2015-08-15 08:00:00,-0.147
2015-08-15 08:30:00,0.079
2015-08-15 09:00:00,0.308
2015-08-15 09:30:00,0.525
2015-08-15 10:00:00,0.715
2015-08-15 10:30:00,0.864
2015-08-15 11:00:00,0.965
2015-08-15 11:30:00,1.01
2015-08-15 12:00:00,1.0
2015-08-15 12:30:00,0.936
2015-08-15 13:00:00,0.826
2015-08-15 13:30:00,0.676
2015-08-15 14:00:00,0.497
2015-08-15 14:30:00,0.3
2015-08-15 15:00:00,0.096
2015-08-15 15:30:00,-0.106
2015-08-15 16:00:00,-0.294
2015-08-15 16:30:00,-0.459
2015-08-15 17:00:00,-0.593
2015-08-15 17:30:00,-0.687
2015-08-15 18:00:00,-0.736
2015-08-15 18:30:00,-0.736
2015-08-15 19:00:00,-0.687
2015-08-15 19:30:00,-0.593
2015-08-15 20:00:00,-0.46
2015-08-15 20:30:00,-0.297
2015-08-15 21:00:00,-0.119
2015-08-15 21:30:00,0.061
2015-08-15 22:00:00,0.227
2015-08-15 22:30:00,0.368
2015-08-15 23:00:00,0.471
2015-08-15 23:30:00,0.529
2015-08-16 00:00:00,0.539
2015-08-16 00:30:00,0.501
2015-08-16 01:00:00,0.42
2015-08-16 01:30:00,0.302
2015-08-16 02:00:00,0.157
2015-08-16 02:30:00,-0.005
2015-08-16 03:00:00,-0.174
2015-08-16 03:30:00,-0.339
2015-08-16 04:00:00,-0.49
2015-08-16 04:30:00,-0.618
2015-08-16 05:00:00,-0.714
2015-08-16 05:30:00,-0.771
2015-08-16 06:00:00,-0.784
2015-08-16 06:30:00,-0.75
2015-08-16 07:00:00,-0.667
2015-08-16 07:30:00,-0.538
2015-08-16 08:00:00,-0.369
2015-08-16 08:30:00,-0.169
2015-08-16 09:00:00,0.05
2015-08-16 09:30:00,0.274
2015-08-16 10:00:00,0.488
2015-08-16 10:30:00,0.677
2015-08-16 11:00:00,0.828
2015-08-16 11:30:00,0.931
2015-08-16 12:00:00,0.98
2015-08-16 12:30:00,0.974
2015-08-16 13:00:00,0.913
2015-08-16 13:30:00,0.805
2015-08-16 14:00:00,0.656
2015-08-16 14:30:00,0.477
2015-08-16 15:00:00,0.279
2015-08-16 15:30:00,0.075
2015-08-16 16:00:00,-0.126
2015-08-16 16:30:00,-0.312
2015-08-16 17:00:00,-0.475
2015-08-16 17:30:00,-0.604
2015-08-16 18:00:00,-0.694
2015-08-16 18:30:00,-0.74
2015-08-16 19:00:00,-0.738
2015-08-16 19:30:00,-0.689
2015-08-16 20:00:00,-0.595
2015-08-16 20:30:00,-0.463
2015-08-16 21:00:00,-0.303
2015-08-16 21:30:00,-0.125
2015-08-16 22:00:00,0.055
2015-08-16 22:30:00,0.224
2015-08-16 23:00:00,0.368
2015-08-16 23:30:00,0.478
2015-08-17 00:00:00,0.544
2015-08-17 00:30:00,0.562
2015-08-17 01:00:00,0.532
2015-08-17 01:30:00,0.457
2015-08-17 02:00:00,0.345
2015-08-17 02:30:00,0.203
2015-08-17 03:00:00,0.043
2015-08-17 03:30:00,-0.125
2015-08-17 04:00:00,-0.289
2015-08-17 04:30:00,-0.44
2015-08-17 05:00:00,-0.568
2015-08-17 05:30:00,-0.665
2015-08-17 06:00:00,-0.724
2015-08-17 06:30:00,-0.74
2015-08-17 07:00:00,-0.711
2015-08-17 07:30:00,-0.636
2015-08-17 08:00:00,-0.518
2015-08-17 08:30:00,-0.361
2015-08-17 09:00:00,-0.175
2015-08-17 09:30:00,0.03
2015-08-17 10:00:00,0.241
2015-08-17 10:30:00,0.443
2015-08-17 11:00:00,0.623
2015-08-17 11:30:00,0.769
2015-08-17 12:00:00,0.869
2015-08-17 12:30:00,0.919
2015-08-17 13:00:00,0.915
2015-08-17 13:30:00,0.859
2015-08-17 14:00:00,0.754
2015-08-17 14:30:00,0.611
2015-08-17 15:00:00,0.437
2015-08-17 15:30:00,0.245
2015-08-17 16:00:00,0.047
2015-08-17 16:30:00,-0.148
2015-08-17 17:00:00,-0.327
2015-08-17 17:30:00,-0.481
2015-08-17 18:00:00,-0.603
2015-08-17 18:30:00,-0.687
2015-08-17 19:00:00,-0.727
2015-08-17 19:30:00,-0.723
2015-08-17 20:00:00,-0.673
2015-08-17 20:30:00,-0.581
2015-08-17 21:00:00,-0.454
2015-08-17 21:30:00,-0.299
2015-08-17 22:00:00,-0.128
2015-08-17 22:30:00,0.047
2015-08-17 23:00:00,0.212
2015-08-17 23:30:00,0.356
2015-08-18 00:00:00,0.468
2015-08-18 00:30:00,0.539
2015-08-18 01:00:00,0.564
2015-08-18 01:30:00,0.543
2015-08-18 02:00:00,0.478
2015-08-18 02:30:00,0.375
2015-08-18 03:00:00,0.243
2015-08-18 03:30:00,0.091
2015-08-18 04:00:00,-0.07
2015-08-18 04:30:00,-0.229
2015-08-18 05:00:00,-0.375
2015-08-18 05:30:00,-0.499
2015-08-18 06:00:00,-0.593
2015-08-18 06:30:00,-0.652
2015-08-18 07:00:00,-0.671
2015-08-18 07:30:00,-0.648
2015-08-18 08:00:00,-0.583
2015-08-18 08:30:00,-0.477
2015-08-18 09:00:00,-0.337
2015-08-18 09:30:00,-0.17
2015-08-18 10:00:00,0.015
2015-08-18 10:30:00,0.206
2015-08-18 11:00:00,0.39
2015-08-18 11:30:00,0.555
2015-08-18 12:00:00,0.69
2015-08-18 12:30:00,0.784
2015-08-18 13:00:00,0.832
2015-08-18 13:30:00,0.83
2015-08-18 14:00:00,0.778
2015-08-18 14:30:00,0.682
2015-08-18 15:00:00,0.547
2015-08-18 15:30:00,0.384
2015-08-18 16:00:00,0.204
2015-08-18 16:30:00,0.016
2015-08-18 17:00:00,-0.166
2015-08-18 17:30:00,-0.334
2015-08-18 18:00:00,-0.478
2015-08-18 18:30:00,-0.59
2015-08-18 19:00:00,-0.666
2015-08-18 19:30:00,-0.701
2015-08-18 20:00:00,-0.694
2015-08-18 20:30:00,-0.645
2015-08-18 21:00:00,-0.558
2015-08-18 21:30:00,-0.438
2015-08-18 22:00:00,-0.293
2015-08-18 22:30:00,-0.132
2015-08-18 23:00:00,0.034
2015-08-18 23:30:00,0.192
2015-08-19 00:00:00,0.332
2015-08-19 00:30:00,0.443
2015-08-19 01:00:00,0.517
2015-08-19 01:30:00,0.55
2015-08-19 02:00:00,0.539
2015-08-19 02:30:00,0.487
2015-08-19 03:00:00,0.398
2015-08-19 03:30:00,0.279
2015-08-19 04:00:00,0.14
2015-08-19 04:30:00,-0.009
2015-08-19 05:00:00,-0.157
2015-08-19 05:30:00,-0.294
2015-08-19 06:00:00,-0.412
2015-08-19 06:30:00,-0.503
2015-08-19 07:00:00,-0.562
2015-08-19 07:30:00,-0.584
2015-08-19 08:00:00,-0.569
2015-08-19 08:30:00,-0.515
2015-08-19 09:00:00,-0.426
2015-08-19 09:30:00,-0.306
2015-08-19 10:00:00,-0.161
2015-08-19 10:30:00,-0.001
2015-08-19 11:00:00,0.166
2015-08-19 11:30:00,0.328
2015-08-19 12:00:00,0.474
2015-08-19 12:30:00,0.595
2015-08-19 13:00:00,0.681
2015-08-19 13:30:00,0.726
2015-08-19 14:00:00,0.726
2015-08-19 14:30:00,0.682
2015-08-19 15:00:00,0.596
2015-08-19 15:30:00,0.475
2015-08-19 16:00:00,0.327
2015-08-19 16:30:00,0.162
2015-08-19 17:00:00,-0.01
2015-08-19 17:30:00,-0.177
2015-08-19 18:00:00,-0.331
2015-08-19 18:30:00,-0.463
2015-08-19 19:00:00,-0.565
2015-08-19 19:30:00,-0.633
2015-08-19 20:00:00,-0.664
2015-08-19 20:30:00,-0.657
2015-08-19 21:00:00,-0.611
2015-08-19 21:30:00,-0.532
2015-08-19 22:00:00,-0.422
2015-08-19 22:30:00,-0.289
2015-08-19 23:00:00,-0.142
2015-08-19 23:30:00,0.012
2015-08-20 00:00:00,0.16
2015-08-20 00:30:00,0.294
2015-08-20 01:00:00,0.403
2015-08-20 01:30:00,0.481
2015-08-20 02:00:00,0.523
2015-08-20 02:30:00,0.525
2015-08-20 03:00:00,0.489
2015-08-20 03:30:00,0.417
2015-08-20 04:00:00,0.317
2015-08-20 04:30:00,0.195
2015-08-20 05:00:00,0.063
2015-08-20 05:30:00,-0.072
2015-08-20 06:00:00,-0.199
2015-08-20 06:30:00,-0.31
2015-08-20 07:00:00,-0.398
2015-08-20 07:30:00,-0.457
2015-08-20 08:00:00,-0.486
2015-08-20 08:30:00,-0.48
2015-08-20 09:00:00,-0.442
2015-08-20 09:30:00,-0.373
2015-08-20 10:00:00,-0.276
2015-08-20 10:30:00,-0.158
2015-08-20 11:00:00,-0.025
2015-08-20 11:30:00,0.115
2015-08-20 12:00:00,0.253
2015-08-20 12:30:00,0.379
2015-08-20 13:00:00,0.485
2015-08-20 13:30:00,0.563
2015-08-20 14:00:00,0.607
2015-08-20 14:30:00,0.612
2015-08-20 15:00:00,0.579
2015-08-20 15:30:00,0.508
2015-08-20 16:00:00,0.405
2015-08-20 16:30:00,0.276
2015-08-20 17:00:00,0.13
2015-08-20 17:30:00,-0.023
2015-08-20 18:00:00,-0.174
2015-08-20 18:30:00,-0.313
2015-08-20 19:00:00,-0.433
2015-08-20 19:30:00,-0.527
2015-08-20 20:00:00,-0.591
2015-08-20 20:30:00,-0.621
2015-08-20 21:00:00,-0.618
2015-08-20 21:30:00,-0.58
2015-08-20 22:00:00,-0.512
2015-08-20 22:30:00,-0.416
2015-08-20 23:00:00,-0.298
2015-08-20 23:30:00,-0.166
2015-08-21 00:00:00,-0.027
2015-08-21 00:30:00,0.111
2015-08-21 01:00:00,0.24
2015-08-21 01:30:00,0.349
2015-08-21 02:00:00,0.434
2015-08-21 02:30:00,0.487
2015-08-21 03:00:00,0.506
2015-08-21 03:30:00,0.49
2015-08-21 04:00:00,0.441
2015-08-21 04:30:00,0.364
2015-08-21 05:00:00,0.265
2015-08-21 05:30:00,0.151
2015-08-21 06:00:00,0.032
2015-08-21 06:30:00,-0.083
2015-08-21 07:00:00,-0.188
2015-08-21 07:30:00,-0.275
2015-08-21 08:00:00,-0.34
2015-08-21 08:30:00,-0.378
2015-08-21 09:00:00,-0.388
2015-08-21 09:30:00,-0.37
2015-08-21 10:00:00,-0.325
2015-08-21 10:30:00,-0.257
2015-08-21 11:00:00,-0.169
2015-08-21 11:30:00,-0.065
2015-08-21 12:00:00,0.046
2015-08-21 12:30:00,0.159
2015-08-21 13:00:00,0.266
2015-08-21 13:30:00,0.359
2015-08-21 14:00:00,0.432
2015-08-21 14:30:00,0.478
2015-08-21 15:00:00,0.494
2015-08-21 15:30:00,0.476
2015-08-21 16:00:00,0.425
2015-08-21 16:30:00,0.345
2015-08-21 17:00:00,0.24
2015-08-21 17:30:00,0.117
2015-08-21 18:00:00,-0.015
2015-08-21 18:30:00,-0.148
2015-08-21 19:00:00,-0.274
2015-08-21 19:30:00,-0.385
2015-08-21 20:00:00,-0.475
2015-08-21 20:30:00,-0.539
2015-08-21 21:00:00,-0.575
2015-08-21 21:30:00,-0.581
2015-08-21 22:00:00,-0.557
2015-08-21 22:30:00,-0.505
2015-08-21 23:00:00,-0.428
2015-08-21 23:30:00,-0.329
2015-08-22 00:00:00,-0.214
2015-08-22 00:30:00,-0.09
2015-08-22 01:00:00,0.039
2015-08-22 01:30:00,0.163
2015-08-22 02:00:00,0.277
2015-08-22 02:30:00,0.372
2015-08-22 03:00:00,0.442
2015-08-22 03:30:00,0.484
2015-08-22 04:00:00,0.496
2015-08-22 04:30:00,0.476
2015-08-22 05:00:00,0.427
2015-08-22 05:30:00,0.355
2015-08-22 06:00:00,0.264
2015-08-22 06:30:00,0.162
2015-08-22 07:00:00,0.058
2015-08-22 07:30:00,-0.042
2015-08-22 08:00:00,-0.132
2015-08-22 08:30:00,-0.206
2015-08-22 09:00:00,-0.26
2015-08-22 09:30:00,-0.291
2015-08-22 10:00:00,-0.3
2015-08-22 10:30:00,-0.286
2015-08-22 11:00:00,-0.251
2015-08-22 11:30:00,-0.197
2015-08-22 12:00:00,-0.127
2015-08-22 12:30:00,-0.046
2015-08-22 13:00:00,0.042
2015-08-22 13:30:00,0.131
2015-08-22 14:00:00,0.214
2015-08-22 14:30:00,0.286
2015-08-22 15:00:00,0.34
2015-08-22 15:30:00,0.371
2015-08-22 16:00:00,0.376
2015-08-22 16:30:00,0.352
2015-08-22 17:00:00,0.301
2015-08-22 17:30:00,0.225
2015-08-22 18:00:00,0.129
2015-08-22 18:30:00,0.02
2015-08-22 19:00:00,-0.095
2015-08-22 19:30:00,-0.209
2015-08-22 20:00:00,-0.315
2015-08-22 20:30:00,-0.405
2015-08-22 21:00:00,-0.476
2015-08-22 21:30:00,-0.524
2015-08-22 22:00:00,-0.547
2015-08-22 22:30:00,-0.544
2015-08-22 23:00:00,-0.516
2015-08-22 23:30:00,-0.463
2015-08-23 00:00:00,-0.388
2015-08-23 00:30:00,-0.294
2015-08-23 01:00:00,-0.184
2015-08-23 01:30:00,-0.065
2015-08-23 02:00:00,0.058
2015-08-23 02:30:00,0.178
2015-08-23 03:00:00,0.289
2015-08-23 03:30:00,0.384
2015-08-23 04:00:00,0.457
2015-08-23 04:30:00,0.503
2015-08-23 05:00:00,0.52
2015-08-23 05:30:00,0.508
2015-08-23 06:00:00,0.468
2015-08-23 06:30:00,0.404
2015-08-23 07:00:00,0.323
2015-08-23 07:30:00,0.231
2015-08-23 08:00:00,0.134
2015-08-23 08:30:00,0.038
2015-08-23 09:00:00,-0.049
2015-08-23 09:30:00,-0.125
2015-08-23 10:00:00,-0.185
2015-08-23 10:30:00,-0.228
2015-08-23 11:00:00,-0.252
2015-08-23 11:30:00,-0.257
2015-08-23 12:00:00,-0.242
2015-08-23 12:30:00,-0.21
2015-08-23 13:00:00,-0.161
2015-08-23 13:30:00,-0.099
2015-08-23 14:00:00,-0.028
2015-08-23 14:30:00,0.048
2015-08-23 15:00:00,0.122
2015-08-23 15:30:00,0.189
2015-08-23 16:00:00,0.242
2015-08-23 16:30:00,0.276
2015-08-23 17:00:00,0.287
2015-08-23 17:30:00,0.272
2015-08-23 18:00:00,0.232
2015-08-23 18:30:00,0.168
2015-08-23 19:00:00,0.085
2015-08-23 19:30:00,-0.011
2015-08-23 20:00:00,-0.114
2015-08-23 20:30:00,-0.217
2015-08-23 21:00:00,-0.313
2015-08-23 21:30:00,-0.397
2015-08-23 22:00:00,-0.465
2015-08-23 22:30:00,-0.513
2015-08-23 23:00:00,-0.539
2015-08-23 23:30:00,-0.541
2015-08-24 00:00:00,-0.52
2015-08-24 00:30:00,-0.474
2015-08-24 01:00:00,-0.405
2015-08-24 01:30:00,-0.315
2015-08-24 02:00:00,-0.206
2015-08-24 02:30:00,-0.084
2015-08-24 03:00:00,0.047
2015-08-24 03:30:00,0.178
2015-08-24 04:00:00,0.303
2015-08-24 04:30:00,0.414
2015-08-24 05:00:00,0.503
2015-08-24 05:30:00,0.565
2015-08-24 06:00:00,0.598
2015-08-24 06:30:00,0.598
2015-08-24 07:00:00,0.569
2015-08-24 07:30:00,0.513
2015-08-24 08:00:00,0.435
2015-08-24 08:30:00,0.342
2015-08-24 09:00:00,0.239
2015-08-24 09:30:00,0.134
2015-08-24 10:00:00,0.032
2015-08-24 10:30:00,-0.063
2015-08-24 11:00:00,-0.146
2015-08-24 11:30:00,-0.214
2015-08-24 12:00:00,-0.264
2015-08-24 12:30:00,-0.296
2015-08-24 13:00:00,-0.306
2015-08-24 13:30:00,-0.294
2015-08-24 14:00:00,-0.261
2015-08-24 14:30:00,-0.208
2015-08-24 15:00:00,-0.139
2015-08-24 15:30:00,-0.06
2015-08-24 16:00:00,0.023
2015-08-24 16:30:00,0.104
2015-08-24 17:00:00,0.173
2015-08-24 17:30:00,0.225
2015-08-24 18:00:00,0.253
2015-08-24 18:30:00,0.255
2015-08-24 19:00:00,0.229
2015-08-24 19:30:00,0.177
2015-08-24 20:00:00,0.103
2015-08-24 20:30:00,0.012
2015-08-24 21:00:00,-0.089
2015-08-24 21:30:00,-0.194
2015-08-24 22:00:00,-0.296
2015-08-24 22:30:00,-0.39
2015-08-24 23:00:00,-0.47
2015-08-24 23:30:00,-0.532
2015-08-25 00:00:00,-0.573
2015-08-25 00:30:00,-0.59
2015-08-25 01:00:00,-0.58
2015-08-25 01:30:00,-0.542
2015-08-25 02:00:00,-0.475
2015-08-25 02:30:00,-0.38
2015-08-25 03:00:00,-0.26
2015-08-25 03:30:00,-0.121
2015-08-25 04:00:00,0.033
2015-08-25 04:30:00,0.19
2015-08-25 05:00:00,0.344
2015-08-25 05:30:00,0.482
2015-08-25 06:00:00,0.597
2015-08-25 06:30:00,0.682
2015-08-25 07:00:00,0.731
2015-08-25 07:30:00,0.743
2015-08-25 08:00:00,0.718
2015-08-25 08:30:00,0.66
2015-08-25 09:00:00,0.574
2015-08-25 09:30:00,0.467
2015-08-25 10:00:00,0.344
2015-08-25 10:30:00,0.214
2015-08-25 11:00:00,0.082
2015-08-25 11:30:00,-0.045
2015-08-25 12:00:00,-0.162
2015-08-25 12:30:00,-0.263
2015-08-25 13:00:00,-0.345
2015-08-25 13:30:00,-0.402
2015-08-25 14:00:00,-0.431
2015-08-25 14:30:00,-0.43
2015-08-25 15:00:00,-0.399
2015-08-25 15:30:00,-0.34
2015-08-25 16:00:00,-0.257
2015-08-25 16:30:00,-0.157
2015-08-25 17:00:00,-0.048
2015-08-25 17:30:00,0.06
2015-08-25 18:00:00,0.158
2015-08-25 18:30:00,0.235
2015-08-25 19:00:00,0.285
2015-08-25 19:30:00,0.303
2015-08-25 20:00:00,0.288
2015-08-25 20:30:00,0.241
2015-08-25 21:00:00,0.165
2015-08-25 21:30:00,0.068
2015-08-25 22:00:00,-0.046
2015-08-25 22:30:00,-0.167
2015-08-25 23:00:00,-0.289
2015-08-25 23:30:00,-0.405
2015-08-26 00:00:00,-0.509
2015-08-26 00:30:00,-0.594
2015-08-26 01:00:00,-0.656
2015-08-26 01:30:00,-0.688
2015-08-26 02:00:00,-0.687
2015-08-26 02:30:00,-0.65
2015-08-26 03:00:00,-0.576
2015-08-26 03:30:00,-0.464
2015-08-26 04:00:00,-0.319
2015-08-26 04:30:00,-0.148
2015-08-26 05:00:00,0.041
2015-08-26 05:30:00,0.236
2015-08-26 06:00:00,0.426
2015-08-26 06:30:00,0.597
2015-08-26 07:00:00,0.74
2015-08-26 07:30:00,0.844
2015-08-26 08:00:00,0.904
2015-08-26 08:30:00,0.918
2015-08-26 09:00:00,0.887
2015-08-26 09:30:00,0.814
2015-08-26 10:00:00,0.706
2015-08-26 10:30:00,0.57
2015-08-26 11:00:00,0.414
2015-08-26 11:30:00,0.247
2015-08-26 12:00:00,0.076
2015-08-26 12:30:00,-0.09
2015-08-26 13:00:00,-0.244
2015-08-26 13:30:00,-0.377
2015-08-26 14:00:00,-0.484
2015-08-26 14:30:00,-0.557
2015-08-26 15:00:00,-0.593
2015-08-26 15:30:00,-0.588
2015-08-26 16:00:00,-0.543
2015-08-26 16:30:00,-0.46
2015-08-26 17:00:00,-0.346
2015-08-26 17:30:00,-0.21
2015-08-26 18:00:00,-0.065
2015-08-26 18:30:00,0.079
2015-08-26 19:00:00,0.207
2015-08-26 19:30:00,0.309
2015-08-26 20:00:00,0.376
2015-08-26 20:30:00,0.404
2015-08-26 21:00:00,0.39
2015-08-26 21:30:00,0.336
2015-08-26 22:00:00,0.247
2015-08-26 22:30:00,0.129
2015-08-26 23:00:00,-0.008
2015-08-26 23:30:00,-0.158
2015-08-27 00:00:00,-0.31
2015-08-27 00:30:00,-0.456
2015-08-27 01:00:00,-0.588
2015-08-27 01:30:00,-0.697
2015-08-27 02:00:00,-0.776
2015-08-27 02:30:00,-0.818
2015-08-27 03:00:00,-0.817
2015-08-27 03:30:00,-0.77
2015-08-27 04:00:00,-0.675
2015-08-27 04:30:00,-0.534
2015-08-27 05:00:00,-0.353
2015-08-27 05:30:00,-0.141
2015-08-27 06:00:00,0.09
2015-08-27 06:30:00,0.326
2015-08-27 07:00:00,0.551
2015-08-27 07:30:00,0.75
2015-08-27 08:00:00,0.911
2015-08-27 08:30:00,1.024
2015-08-27 09:00:00,1.082
2015-08-27 09:30:00,1.085
2015-08-27 10:00:00,1.034
2015-08-27 10:30:00,0.934
2015-08-27 11:00:00,0.792
2015-08-27 11:30:00,0.618
2015-08-27 12:00:00,0.421
2015-08-27 12:30:00,0.213
2015-08-27 13:00:00,0.002
2015-08-27 13:30:00,-0.2
2015-08-27 14:00:00,-0.383
2015-08-27 14:30:00,-0.538
2015-08-27 15:00:00,-0.657
2015-08-27 15:30:00,-0.731
2015-08-27 16:00:00,-0.756
2015-08-27 16:30:00,-0.73
2015-08-27 17:00:00,-0.654
2015-08-27 17:30:00,-0.534
2015-08-27 18:00:00,-0.378
2015-08-27 18:30:00,-0.201
2015-08-27 19:00:00,-0.016
2015-08-27 19:30:00,0.161
2015-08-27 20:00:00,0.315
2015-08-27 20:30:00,0.434
2015-08-27 21:00:00,0.509
2015-08-27 21:30:00,0.534
2015-08-27 22:00:00,0.508
2015-08-27 22:30:00,0.436
2015-08-27 23:00:00,0.322
2015-08-27 23:30:00,0.175
2015-08-28 00:00:00,0.005
2015-08-28 00:30:00,-0.177
2015-08-28 01:00:00,-0.361
2015-08-28 01:30:00,-0.536
2015-08-28 02:00:00,-0.692
2015-08-28 02:30:00,-0.818
2015-08-28 03:00:00,-0.906
2015-08-28 03:30:00,-0.947
2015-08-28 04:00:00,-0.935
2015-08-28 04:30:00,-0.866
2015-08-28 05:00:00,-0.741
2015-08-28 05:30:00,-0.563
2015-08-28 06:00:00,-0.341
2015-08-28 06:30:00,-0.088
2015-08-28 07:00:00,0.182
2015-08-28 07:30:00,0.451
2015-08-28 08:00:00,0.7
2015-08-28 08:30:00,0.914
2015-08-28 09:00:00,1.078
2015-08-28 09:30:00,1.184
2015-08-28 10:00:00,1.226
2015-08-28 10:30:00,1.204
2015-08-28 11:00:00,1.121
2015-08-28 11:30:00,0.984
2015-08-28 12:00:00,0.803
2015-08-28 12:30:00,0.588
2015-08-28 13:00:00,0.352
2015-08-28 13:30:00,0.108
2015-08-28 14:00:00,-0.134
2015-08-28 14:30:00,-0.36
2015-08-28 15:00:00,-0.558
2015-08-28 15:30:00,-0.718
2015-08-28 16:00:00,-0.831
2015-08-28 16:30:00,-0.888
2015-08-28 17:00:00,-0.885
2015-08-28 17:30:00,-0.823
2015-08-28 18:00:00,-0.705
2015-08-28 18:30:00,-0.541
2015-08-28 19:00:00,-0.342
2015-08-28 19:30:00,-0.124
2015-08-28 20:00:00,0.094
2015-08-28 20:30:00,0.295
2015-08-28 21:00:00,0.463
2015-08-28 21:30:00,0.585
2015-08-28 22:00:00,0.653
2015-08-28 22:30:00,0.663
2015-08-28 23:00:00,0.616
2015-08-28 23:30:00,0.516
2015-08-29 00:00:00,0.371
2015-08-29 00:30:00,0.192
2015-08-29 01:00:00,-0.01
2015-08-29 01:30:00,-0.222
2015-08-29 02:00:00,-0.432
2015-08-29 02:30:00,-0.628
2015-08-29 03:00:00,-0.797
2015-08-29 03:30:00,-0.929
2015-08-29 04:00:00,-1.012
2015-08-29 04:30:00,-1.04
2015-08-29 05:00:00,-1.006
2015-08-29 05:30:00,-0.908
2015-08-29 06:00:00,-0.748
2015-08-29 06:30:00,-0.534
2015-08-29 07:00:00,-0.276
2015-08-29 07:30:00,0.009
2015-08-29 08:00:00,0.304
2015-08-29 08:30:00,0.589
2015-08-29 09:00:00,0.845
2015-08-29 09:30:00,1.054
2015-08-29 10:00:00,1.204
2015-08-29 10:30:00,1.286
2015-08-29 11:00:00,1.298
2015-08-29 11:30:00,1.24
2015-08-29 12:00:00,1.119
2015-08-29 12:30:00,0.943
2015-08-29 13:00:00,0.725
2015-08-29 13:30:00,0.477
2015-08-29 14:00:00,0.212
2015-08-29 14:30:00,-0.055
2015-08-29 15:00:00,-0.311
2015-08-29 15:30:00,-0.542
2015-08-29 16:00:00,-0.736
2015-08-29 16:30:00,-0.881
2015-08-29 17:00:00,-0.969
2015-08-29 17:30:00,-0.993
2015-08-29 18:00:00,-0.952
2015-08-29 18:30:00,-0.846
2015-08-29 19:00:00,-0.684
2015-08-29 19:30:00,-0.477
2015-08-29 20:00:00,-0.242
2015-08-29 20:30:00,0.004
2015-08-29 21:00:00,0.242
2015-08-29 21:30:00,0.451
2015-08-29 22:00:00,0.618
2015-08-29 22:30:00,0.73
2015-08-29 23:00:00,0.779
2015-08-29 23:30:00,0.765
2015-08-30 00:00:00,0.689
2015-08-30 00:30:00,0.559
2015-08-30 01:00:00,0.385
2015-08-30 01:30:00,0.178
2015-08-30 02:00:00,-0.048
2015-08-30 02:30:00,-0.279
2015-08-30 03:00:00,-0.502
2015-08-30 03:30:00,-0.704
2015-08-30 04:00:00,-0.873
2015-08-30 04:30:00,-0.996
2015-08-30 05:00:00,-1.064
2015-08-30 05:30:00,-1.069
2015-08-30 06:00:00,-1.008
2015-08-30 06:30:00,-0.88
2015-08-30 07:00:00,-0.691
2015-08-30 07:30:00,-0.449
2015-08-30 08:00:00,-0.169
2015-08-30 08:30:00,0.131
2015-08-30 09:00:00,0.43
2015-08-30 09:30:00,0.71
2015-08-30 10:00:00,0.95
2015-08-30 10:30:00,1.135
2015-08-30 11:00:00,1.254
2015-08-30 11:30:00,1.301
2015-08-30 12:00:00,1.274
2015-08-30 12:30:00,1.177
2015-08-30 13:00:00,1.02
2015-08-30 13:30:00,0.812
2015-08-30 14:00:00,0.568
2015-08-30 14:30:00,0.3
2015-08-30 15:00:00,0.024
2015-08-30 15:30:00,-0.245
2015-08-30 16:00:00,-0.495
2015-08-30 16:30:00,-0.71
2015-08-30 17:00:00,-0.88
2015-08-30 17:30:00,-0.994
2015-08-30 18:00:00,-1.044
2015-08-30 18:30:00,-1.027
2015-08-30 19:00:00,-0.942
2015-08-30 19:30:00,-0.794
2015-08-30 20:00:00,-0.595
2015-08-30 20:30:00,-0.357
2015-08-30 21:00:00,-0.099
2015-08-30 21:30:00,0.159
2015-08-30 22:00:00,0.398
2015-08-30 22:30:00,0.599
2015-08-30 23:00:00,0.75
2015-08-30 23:30:00,0.839
2015-08-31 00:00:00,0.862
2015-08-31 00:30:00,0.819
2015-08-31 01:00:00,0.716
2015-08-31 01:30:00,0.561
2015-08-31 02:00:00,0.366
2015-08-31 02:30:00,0.144
2015-08-31 03:00:00,-0.092
2015-08-31 03:30:00,-0.327
2015-08-31 04:00:00,-0.548
2015-08-31 04:30:00,-0.741
